label,img
CARYOPHYLLACEAE,"[[[153 153  81]
  [128 128  54]
  [126 126  52]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[161 161  91]
  [142 142  70]
  [130 130  56]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[169 168 101]
  [159 159  89]
  [139 139  67]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0  19   0]
  [  4  29   0]
  [ 24  51  10]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  4  28   0]
  [  0  28   0]
  [  0  30   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  7  32   2]
  [  2  34   0]
  [  0  28   0]]]"
BORAGINACEAE,"[[[156 232 255]
  [156 232 255]
  [156 232 255]
  ...
  [134 228 254]
  [134 228 254]
  [133 229 254]]

 [[156 232 255]
  [156 232 255]
  [156 232 255]
  ...
  [136 227 254]
  [134 228 254]
  [133 229 254]]

 [[156 232 255]
  [156 232 255]
  [156 232 255]
  ...
  [136 227 254]
  [134 228 254]
  [134 228 254]]

 ...

 [[190 246 255]
  [184 242 255]
  [178 242 251]
  ...
  [154 228 253]
  [153 227 252]
  [153 227 252]]

 [[187 243 255]
  [184 242 255]
  [182 246 255]
  ...
  [153 227 252]
  [153 227 252]
  [153 227 252]]

 [[188 244 255]
  [186 244 255]
  [186 250 255]
  ...
  [153 227 252]
  [153 227 252]
  [153 227 252]]]"
CARYOPHYLLACEAE,"[[[186 196 172]
  [243 252 231]
  [241 248 230]
  ...
  [153 136  90]
  [159 143  94]
  [180 164 115]]

 [[199 209 185]
  [229 239 215]
  [249 255 238]
  ...
  [146 129  83]
  [166 149 103]
  [200 184 135]]

 [[218 226 202]
  [215 223 200]
  [252 255 241]
  ...
  [155 138  94]
  [186 168 122]
  [215 197 151]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
BORAGINACEAE,"[[[ 75  86  56]
  [ 75  86  56]
  [ 75  86  54]
  ...
  [ 82  97  56]
  [ 68  83  42]
  [ 67  82  39]]

 [[ 76  87  57]
  [ 75  86  56]
  [ 75  86  54]
  ...
  [ 84  99  58]
  [ 68  83  40]
  [ 65  80  37]]

 [[ 77  88  58]
  [ 75  86  56]
  [ 75  86  54]
  ...
  [ 86 101  60]
  [ 69  84  41]
  [ 65  80  37]]

 ...

 [[  6   8   5]
  [  3   5   0]
  [  5   7   2]
  ...
  [  2   2   4]
  [  2   2   4]
  [  2   2   4]]

 [[  9  11   8]
  [  4   6   1]
  [  3   4   0]
  ...
  [  2   2   4]
  [  2   2   4]
  [  2   2   4]]

 [[ 11  13  10]
  [  2   4   0]
  [  0   1   0]
  ...
  [  2   2   4]
  [  2   2   4]
  [  2   2   4]]]"
CARYOPHYLLACEAE,"[[[107 102  47]
  [107 102  47]
  [107 101  49]
  ...
  [ 60  68  44]
  [ 41  48  30]
  [ 31  38  22]]

 [[103  98  43]
  [104  99  44]
  [104  98  46]
  ...
  [ 55  63  39]
  [ 38  45  27]
  [ 31  38  22]]

 [[101  94  40]
  [101  94  40]
  [102  97  42]
  ...
  [ 47  55  31]
  [ 34  42  21]
  [ 32  39  21]]

 ...

 [[ 20 121 177]
  [  4 105 161]
  [  1 102 158]
  ...
  [ 53  64   0]
  [ 52  63   0]
  [ 52  63   0]]

 [[ 11 112 168]
  [  5 106 162]
  [  6 107 163]
  ...
  [ 58  70   0]
  [ 56  68   0]
  [ 55  67   0]]

 [[  0 101 157]
  [  7 108 164]
  [ 12 113 169]
  ...
  [ 61  73   0]
  [ 59  71   0]
  [ 58  70   0]]]"
CARYOPHYLLACEAE,"[[[ 81  74  81]
  [ 69  62  69]
  [ 80  73  80]
  ...
  [170 168 156]
  [172 170 158]
  [171 169 157]]

 [[ 78  71  78]
  [ 78  71  78]
  [103  96 103]
  ...
  [162 160 148]
  [175 173 161]
  [197 195 183]]

 [[ 90  83  90]
  [ 87  80  87]
  [123 116 123]
  ...
  [203 201 189]
  [206 204 192]
  [183 181 169]]

 ...

 [[ 86  74  62]
  [ 77  63  52]
  [ 79  62  54]
  ...
  [131 126 130]
  [137 130 137]
  [140 135 139]]

 [[ 98  86  74]
  [ 85  71  60]
  [ 85  68  60]
  ...
  [129 124 130]
  [136 131 137]
  [141 136 142]]

 [[106  94  82]
  [ 98  84  73]
  [103  84  77]
  ...
  [131 129 134]
  [140 138 143]
  [145 143 148]]]"
CARYOPHYLLACEAE,"[[[134 112  99]
  [134 112  99]
  [134 112  99]
  ...
  [ 81 101  52]
  [ 81 101  52]
  [ 81 101  52]]

 [[134 112  99]
  [134 112  99]
  [134 112  99]
  ...
  [ 81 101  52]
  [ 81 101  52]
  [ 81 101  52]]

 [[134 112  99]
  [134 112  99]
  [134 112  99]
  ...
  [ 80 100  51]
  [ 80 100  51]
  [ 80 100  51]]

 ...

 [[123 118  80]
  [123 118  80]
  [123 118  80]
  ...
  [ 44  62   4]
  [ 52  67  10]
  [ 58  73  16]]

 [[123 118  78]
  [123 118  78]
  [123 118  78]
  ...
  [ 43  61   3]
  [ 50  65   8]
  [ 55  70  13]]

 [[123 118  78]
  [123 118  78]
  [123 118  78]
  ...
  [ 42  60   2]
  [ 49  64   7]
  [ 53  68  11]]]"
CARYOPHYLLACEAE,"[[[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]

 [[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]

 [[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]

 ...

 [[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]

 [[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]

 [[14 14 14]
  [14 14 14]
  [14 14 14]
  ...
  [14 14 14]
  [14 14 14]
  [14 14 14]]]"
BORAGINACEAE,"[[[ 52  78  30]
  [ 66  93  42]
  [ 72  99  48]
  ...
  [169 174  19]
  [163 168  16]
  [159 164  12]]

 [[ 47  73  25]
  [ 63  89  41]
  [ 71  98  47]
  ...
  [147 153   3]
  [145 151   3]
  [142 147   1]]

 [[ 40  66  19]
  [ 59  85  37]
  [ 71  98  47]
  ...
  [120 127   0]
  [115 121   0]
  [112 118   0]]

 ...

 [[ 35  37  23]
  [ 35  38  21]
  [ 33  36  19]
  ...
  [153 170 125]
  [174 192 144]
  [180 198 148]]

 [[ 21  24   7]
  [ 24  27   8]
  [ 27  30  11]
  ...
  [158 175 130]
  [164 182 134]
  [179 197 149]]

 [[ 26  29  10]
  [ 37  40  21]
  [ 50  53  32]
  ...
  [163 180 135]
  [158 175 130]
  [178 196 148]]]"
CARYOPHYLLACEAE,"[[[138 183 225]
  [138 183 225]
  [139 184 226]
  ...
  [242 247 253]
  [245 246 251]
  [245 246 251]]

 [[139 184 226]
  [139 184 226]
  [140 185 227]
  ...
  [242 247 253]
  [245 246 251]
  [245 246 251]]

 [[140 185 226]
  [141 186 227]
  [142 187 228]
  ...
  [243 248 254]
  [246 247 252]
  [246 247 252]]

 ...

 [[167 139 117]
  [133 107  84]
  [123  98  78]
  ...
  [ 22  24  21]
  [ 22  27  20]
  [ 24  30  20]]

 [[226 200 175]
  [190 166 140]
  [197 172 150]
  ...
  [ 26  30  29]
  [ 20  25  19]
  [ 19  24  17]]

 [[206 182 154]
  [205 181 155]
  [214 192 168]
  ...
  [  6  10  11]
  [ 20  25  19]
  [ 16  21  14]]]"
BORAGINACEAE,"[[[ 42 136  60]
  [ 38 132  56]
  [ 33 125  50]
  ...
  [ 88 134  98]
  [ 84 130  93]
  [ 82 128  91]]

 [[ 34 128  54]
  [ 35 129  53]
  [ 38 130  57]
  ...
  [ 87 133  97]
  [ 84 130  93]
  [ 82 128  91]]

 [[ 28 121  50]
  [ 31 125  51]
  [ 36 129  58]
  ...
  [ 86 132  96]
  [ 84 130  93]
  [ 82 128  91]]

 ...

 [[113 143  91]
  [118 151  98]
  [114 149  95]
  ...
  [ 89 141  93]
  [ 92 141  94]
  [ 92 141  94]]

 [[112 142  90]
  [119 152  99]
  [114 149  95]
  ...
  [ 69 125  78]
  [ 79 132  86]
  [ 85 138  92]]

 [[113 143  91]
  [118 151  98]
  [114 149  95]
  ...
  [ 28  86  38]
  [ 41  97  50]
  [ 50 106  59]]]"
BORAGINACEAE,"[[[166 155 163]
  [162 151 159]
  [162 151 159]
  ...
  [217 199 215]
  [214 197 213]
  [209 192 208]]

 [[168 157 165]
  [167 156 164]
  [167 156 164]
  ...
  [217 199 215]
  [211 194 210]
  [204 187 203]]

 [[170 160 168]
  [172 162 170]
  [171 161 169]
  ...
  [214 196 212]
  [205 188 204]
  [198 181 197]]

 ...

 [[154 131 149]
  [150 127 145]
  [152 129 147]
  ...
  [165 153 167]
  [169 157 171]
  [169 157 171]]

 [[149 124 143]
  [153 128 147]
  [156 133 151]
  ...
  [143 132 146]
  [158 147 161]
  [167 156 170]]

 [[148 123 142]
  [160 135 154]
  [160 137 155]
  ...
  [124 113 127]
  [145 134 148]
  [162 151 165]]]"
CARYOPHYLLACEAE,"[[[ 15  44  40]
  [ 30  56  53]
  [ 44  69  66]
  ...
  [201 226 207]
  [217 242 223]
  [237 255 241]]

 [[126 155 151]
  [135 162 157]
  [147 169 167]
  ...
  [211 236 215]
  [191 216 195]
  [195 220 199]]

 [[156 183 178]
  [161 186 180]
  [169 189 187]
  ...
  [187 212 190]
  [185 210 188]
  [183 208 186]]

 ...

 [[ 17  19  16]
  [  4   6   3]
  [  3   5   2]
  ...
  [ 98 115  79]
  [ 63  86  42]
  [126 153 102]]

 [[ 14  16  13]
  [  3   5   2]
  [  5   7   4]
  ...
  [111 128  92]
  [ 95 118  74]
  [ 95 122  71]]

 [[ 12  14  11]
  [  3   5   2]
  [  6   8   5]
  ...
  [ 79  96  60]
  [138 161 117]
  [ 86 113  62]]]"
BORAGINACEAE,"[[[ 48  40  27]
  [ 60  51  36]
  [ 81  68  49]
  ...
  [  1   0   6]
  [  0   0   7]
  [  0   0   7]]

 [[ 47  39  26]
  [ 59  50  35]
  [ 81  68  49]
  ...
  [  3   2   8]
  [  3   2   8]
  [  2   3   8]]

 [[ 45  39  25]
  [ 57  50  34]
  [ 80  67  48]
  ...
  [  1   0   4]
  [  2   0   5]
  [  2   1   6]]

 ...

 [[109  96  79]
  [ 94  81  62]
  [ 78  61  41]
  ...
  [206 224 200]
  [210 225 202]
  [213 228 205]]

 [[161 145 129]
  [132 115  97]
  [101  83  63]
  ...
  [207 222 199]
  [211 225 202]
  [213 227 204]]

 [[161 144 128]
  [127 110  92]
  [ 97  76  57]
  ...
  [207 222 199]
  [211 225 202]
  [213 227 204]]]"
BORAGINACEAE,"[[[ 75  85  25]
  [ 85  95  35]
  [ 95 105  45]
  ...
  [199 171  64]
  [203 167  57]
  [209 171  60]]

 [[ 74  84  24]
  [ 85  95  35]
  [ 95 105  45]
  ...
  [203 172  64]
  [209 173  63]
  [213 175  64]]

 [[ 73  83  23]
  [ 84  94  34]
  [ 94 103  46]
  ...
  [204 173  65]
  [211 175  65]
  [212 175  61]]

 ...

 [[ 42  47  24]
  [ 43  48  25]
  [ 45  50  28]
  ...
  [ 48  51  30]
  [ 51  55  32]
  [ 54  58  35]]

 [[ 43  49  23]
  [ 45  51  25]
  [ 46  51  28]
  ...
  [ 47  50  29]
  [ 50  54  31]
  [ 53  57  34]]

 [[ 44  50  24]
  [ 46  52  26]
  [ 48  53  30]
  ...
  [ 46  49  28]
  [ 49  53  30]
  [ 52  56  33]]]"
BORAGINACEAE,"[[[ 29  19   9]
  [ 27  17   7]
  [ 25  15   5]
  ...
  [255 255 255]
  [254 255 255]
  [254 255 255]]

 [[ 30  20  10]
  [ 27  17   7]
  [ 25  15   5]
  ...
  [254 255 255]
  [254 255 255]
  [254 255 255]]

 [[ 35  25  15]
  [ 32  22  12]
  [ 28  18   8]
  ...
  [252 254 253]
  [254 255 255]
  [252 255 253]]

 ...

 [[239 255 245]
  [230 251 236]
  [220 236 223]
  ...
  [ 82 100  62]
  [103 124  83]
  [126 147 106]]

 [[236 255 244]
  [221 241 229]
  [215 231 220]
  ...
  [ 75  96  57]
  [ 75  96  55]
  [ 80 101  60]]

 [[234 254 242]
  [217 237 225]
  [212 228 217]
  ...
  [ 94 115  76]
  [ 84 105  64]
  [ 77  98  57]]]"
CARYOPHYLLACEAE,"[[[196 255 142]
  [189 249 135]
  [183 242 126]
  ...
  [252 255 166]
  [255 255 181]
  [255 255 189]]

 [[194 251 138]
  [192 249 134]
  [191 245 131]
  ...
  [252 255 162]
  [255 255 174]
  [255 255 180]]

 [[199 246 134]
  [201 248 134]
  [202 249 135]
  ...
  [253 255 153]
  [255 254 161]
  [254 254 164]]

 ...

 [[110 179  86]
  [ 59 125  35]
  [ 11  72   0]
  ...
  [100 160  90]
  [ 70 125  57]
  [ 68 124  53]]

 [[137 206 113]
  [ 94 160  70]
  [ 49 110  30]
  ...
  [ 84 142  66]
  [ 64 118  43]
  [ 71 125  49]]

 [[164 233 140]
  [135 201 111]
  [105 166  86]
  ...
  [ 62 119  42]
  [ 55 109  31]
  [ 74 127  49]]]"
CARYOPHYLLACEAE,"[[[158 105   1]
  [160 107   3]
  [164 110   4]
  ...
  [109 107 110]
  [119 114 120]
  [113 108 114]]

 [[165 113  12]
  [163 111   9]
  [161 108   6]
  ...
  [118 116 119]
  [120 115 121]
  [110 105 111]]

 [[178 128  33]
  [176 126  31]
  [173 120  26]
  ...
  [121 119 122]
  [114 109 115]
  [103  98 104]]

 ...

 [[ 66  79  70]
  [ 51  64  55]
  [ 44  57  47]
  ...
  [  0   3   0]
  [  1   6   2]
  [  2   7   3]]

 [[ 50  63  56]
  [ 49  62  53]
  [ 45  58  48]
  ...
  [  0   1   0]
  [  0   1   0]
  [  0   1   0]]

 [[ 40  53  46]
  [ 51  64  55]
  [ 48  61  52]
  ...
  [  3   5   2]
  [  4   6   3]
  [  4   6   3]]]"
CARYOPHYLLACEAE,"[[[136 134  85]
  [157 155 107]
  [198 196 155]
  ...
  [174 190 119]
  [167 188 113]
  [159 183 105]]

 [[173 171 123]
  [113 110  65]
  [153 151 110]
  ...
  [168 187 108]
  [161 183 101]
  [169 194 111]]

 [[169 168 122]
  [144 143  99]
  [134 130  92]
  ...
  [165 188  97]
  [152 177  83]
  [156 186  90]]

 ...

 [[129 188  36]
  [122 178  29]
  [130 183  39]
  ...
  [ 58  57  37]
  [ 65  64  43]
  [ 86  84  63]]

 [[131 189  27]
  [122 180  18]
  [130 186  27]
  ...
  [ 67  72  50]
  [ 48  53  30]
  [ 57  63  37]]

 [[131 189  25]
  [122 180  16]
  [130 186  25]
  ...
  [ 83  88  66]
  [ 43  48  25]
  [ 40  46  20]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [122 122 122]
  [ 71  71  71]
  [163 163 163]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 86  86  86]
  [121 121 121]
  [173 173 173]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82  82  82]
  [159 159 159]
  [197 197 197]]

 ...

 [[ 92  92  92]
  [ 83  83  83]
  [114 114 114]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 75  75  75]
  [104 104 104]
  [149 149 149]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 75  75  75]
  [124 124 124]
  [189 189 189]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[151 130  63]
  [151 130  63]
  [151 130  63]
  ...
  [150 125  85]
  [150 125  85]
  [150 125  85]]

 [[151 130  63]
  [151 130  63]
  [151 130  63]
  ...
  [150 125  85]
  [150 125  85]
  [150 125  85]]

 [[151 130  63]
  [151 130  63]
  [151 130  63]
  ...
  [150 125  85]
  [150 125  85]
  [150 125  85]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
BORAGINACEAE,"[[[24 21 14]
  [25 22 15]
  [26 23 18]
  ...
  [24 26 23]
  [23 25 22]
  [21 23 20]]

 [[25 22 15]
  [25 22 15]
  [26 23 18]
  ...
  [24 26 23]
  [23 25 22]
  [22 24 21]]

 [[24 21 16]
  [25 22 17]
  [26 23 18]
  ...
  [24 26 23]
  [23 25 22]
  [22 24 21]]

 ...

 [[46 41 38]
  [29 24 21]
  [12  8  7]
  ...
  [12 11  9]
  [12 11  9]
  [11 10  8]]

 [[60 55 51]
  [43 38 34]
  [23 19 16]
  ...
  [12 11  9]
  [12 11  9]
  [12 11  9]]

 [[63 58 52]
  [53 48 44]
  [35 32 27]
  ...
  [13 12 10]
  [12 11  9]
  [12 11  9]]]"
CARYOPHYLLACEAE,"[[[173 174 192]
  [218 220 235]
  [221 221 231]
  ...
  [ 23 107   9]
  [ 21 107   8]
  [ 14 100   1]]

 [[171 172 190]
  [218 220 235]
  [223 223 233]
  ...
  [ 23 107   9]
  [ 21 107   8]
  [ 16 102   3]]

 [[171 169 190]
  [220 219 235]
  [227 227 237]
  ...
  [ 22 107   6]
  [ 21 107   8]
  [ 17 103   4]]

 ...

 [[ 34  86   3]
  [ 34  86   3]
  [ 34  86   3]
  ...
  [ 22  90  13]
  [ 23  91  14]
  [ 23  91  14]]

 [[ 36  86   1]
  [ 36  86   1]
  [ 36  86   1]
  ...
  [ 20  89   9]
  [ 19  88   7]
  [ 17  89   7]]

 [[ 36  86   1]
  [ 36  86   1]
  [ 36  86   1]
  ...
  [ 22  91  10]
  [ 19  91   7]
  [ 18  90   6]]]"
CARYOPHYLLACEAE,"[[[166 168 147]
  [111 113  91]
  [ 92  96  73]
  ...
  [187 183 148]
  [189 184 152]
  [190 185 153]]

 [[ 98 100  79]
  [ 77  79  57]
  [ 69  73  48]
  ...
  [181 177 142]
  [182 177 145]
  [184 179 147]]

 [[104 106  84]
  [111 113  89]
  [101 105  80]
  ...
  [174 170 135]
  [175 170 138]
  [177 172 140]]

 ...

 [[116 101  78]
  [158 144 118]
  [128 114  88]
  ...
  [ 95  76  36]
  [ 35  18   0]
  [139 122  94]]

 [[172 160 134]
  [154 143 115]
  [173 162 134]
  ...
  [ 31  19   0]
  [ 26  17   0]
  [ 86  77  60]]

 [[185 174 146]
  [162 151 123]
  [175 164 134]
  ...
  [ 65  57  38]
  [ 57  51  39]
  [113 107  95]]]"
CARYOPHYLLACEAE,"[[[ 70  79  36]
  [ 76  85  42]
  [ 88  96  55]
  ...
  [ 69  59  49]
  [ 71  61  51]
  [ 73  63  53]]

 [[ 59  67  26]
  [ 85  93  52]
  [ 97 105  66]
  ...
  [ 85  79  65]
  [ 87  81  67]
  [ 91  83  70]]

 [[ 46  54  15]
  [ 69  77  38]
  [ 82  92  55]
  ...
  [ 87  86  65]
  [ 87  89  67]
  [ 92  91  70]]

 ...

 [[ 40  42  18]
  [ 41  43  22]
  [ 24  24  12]
  ...
  [ 14  23   4]
  [ 17  26   5]
  [ 20  29  10]]

 [[ 27  30   9]
  [ 23  26   9]
  [ 27  28  20]
  ...
  [ 23  30  14]
  [ 23  30  12]
  [ 23  30  14]]

 [[ 26  31  11]
  [ 22  26  11]
  [ 27  28  20]
  ...
  [ 25  29  14]
  [ 25  29  14]
  [ 25  29  14]]]"
CARYOPHYLLACEAE,"[[[ 66  62  85]
  [ 58  54  77]
  [ 54  50  73]
  ...
  [ 57  63  95]
  [ 65  71 103]
  [ 68  74 106]]

 [[ 78  74  97]
  [ 70  66  89]
  [ 64  60  83]
  ...
  [ 92  98 130]
  [104 110 142]
  [109 115 147]]

 [[ 90  86 109]
  [ 81  77 100]
  [ 72  68  91]
  ...
  [154 160 192]
  [163 169 201]
  [165 171 203]]

 ...

 [[ 70  56  73]
  [ 68  54  71]
  [ 71  57  74]
  ...
  [142 148 180]
  [139 145 177]
  [138 144 176]]

 [[ 78  64  81]
  [ 76  62  79]
  [ 80  66  83]
  ...
  [141 147 179]
  [141 147 179]
  [141 147 179]]

 [[ 84  70  87]
  [ 82  68  85]
  [ 85  71  88]
  ...
  [141 147 179]
  [142 148 180]
  [142 148 180]]]"
BORAGINACEAE,"[[[136 127 120]
  [148 139 132]
  [156 147 138]
  ...
  [252 253 255]
  [251 252 255]
  [248 249 253]]

 [[135 126 119]
  [147 140 132]
  [156 147 138]
  ...
  [253 254 255]
  [254 255 255]
  [251 252 255]]

 [[134 127 119]
  [145 141 132]
  [156 149 141]
  ...
  [252 255 255]
  [251 255 255]
  [246 250 251]]

 ...

 [[ 86  68  56]
  [ 63  45  33]
  [ 50  34  21]
  ...
  [ 77  74  69]
  [109 105 104]
  [118 114 113]]

 [[ 86  68  56]
  [ 64  46  34]
  [ 56  40  27]
  ...
  [ 85  82  77]
  [118 114 113]
  [121 117 116]]

 [[ 85  67  55]
  [ 65  47  35]
  [ 54  38  25]
  ...
  [ 72  69  64]
  [109 105 104]
  [121 117 116]]]"
CARYOPHYLLACEAE,"[[[131 132 150]
  [131 132 150]
  [132 133 151]
  ...
  [118 120 135]
  [118 120 135]
  [118 120 135]]

 [[132 133 151]
  [132 133 151]
  [132 133 151]
  ...
  [118 120 135]
  [118 120 135]
  [118 120 135]]

 [[132 133 151]
  [132 133 151]
  [132 133 151]
  ...
  [118 120 135]
  [118 120 135]
  [118 120 135]]

 ...

 [[ 73  84  70]
  [101 111 102]
  [127 136 133]
  ...
  [127 130 145]
  [125 131 145]
  [125 131 145]]

 [[ 76  87  73]
  [105 115 106]
  [132 141 138]
  ...
  [127 130 145]
  [125 131 145]
  [125 131 145]]

 [[ 78  89  75]
  [109 119 110]
  [136 145 142]
  ...
  [128 131 146]
  [126 132 146]
  [126 132 146]]]"
BORAGINACEAE,"[[[ 29  44  25]
  [ 34  52  30]
  [ 43  61  39]
  ...
  [ 89 120  76]
  [ 93 124  80]
  [ 93 124  80]]

 [[ 29  44  25]
  [ 34  52  30]
  [ 43  61  39]
  ...
  [ 92 124  77]
  [ 95 126  82]
  [ 95 126  82]]

 [[ 29  44  25]
  [ 34  52  30]
  [ 42  60  38]
  ...
  [ 89 123  73]
  [ 94 122  81]
  [ 93 121  80]]

 ...

 [[ 31  57  22]
  [ 45  71  36]
  [ 53  79  44]
  ...
  [106  99  93]
  [123 116 110]
  [139 132 126]]

 [[ 36  62  27]
  [ 59  85  50]
  [ 72  98  63]
  ...
  [ 96  89  83]
  [111 104  98]
  [125 118 112]]

 [[ 43  69  34]
  [ 60  86  51]
  [ 58  84  49]
  ...
  [ 94  87  81]
  [106  99  93]
  [117 110 104]]]"
BORAGINACEAE,"[[[207 206 116]
  [201 200 110]
  [195 193 108]
  ...
  [205 205 151]
  [203 203 149]
  [202 202 148]]

 [[207 206 116]
  [205 203 116]
  [202 200 115]
  ...
  [205 205 151]
  [204 204 150]
  [203 203 149]]

 [[207 205 118]
  [208 206 119]
  [208 206 121]
  ...
  [206 204 153]
  [206 204 153]
  [205 203 152]]

 ...

 [[106 117  57]
  [131 143  81]
  [162 174 110]
  ...
  [219 211 126]
  [221 215 131]
  [222 217 135]]

 [[124 135  75]
  [151 163 101]
  [178 190 124]
  ...
  [215 207 122]
  [218 212 128]
  [220 214 130]]

 [[140 151  91]
  [166 178 116]
  [189 201 135]
  ...
  [214 207 119]
  [217 209 126]
  [220 214 130]]]"
CARYOPHYLLACEAE,"[[[117 124  56]
  [120 127  57]
  [121 131  60]
  ...
  [ 89 105  60]
  [ 89 105  60]
  [ 89 105  60]]

 [[117 124  56]
  [120 127  57]
  [121 131  60]
  ...
  [ 89 105  60]
  [ 89 105  60]
  [ 89 105  60]]

 [[117 124  56]
  [120 127  57]
  [121 131  60]
  ...
  [ 89 105  60]
  [ 89 105  60]
  [ 89 105  60]]

 ...

 [[111 108  55]
  [111 108  55]
  [111 108  55]
  ...
  [ 96 109  66]
  [ 88 101  57]
  [ 80  96  49]]

 [[111 108  55]
  [111 108  55]
  [111 108  55]
  ...
  [ 96 109  66]
  [ 88 101  57]
  [ 80  96  49]]

 [[111 108  55]
  [111 108  55]
  [111 108  55]
  ...
  [ 96 109  66]
  [ 88 101  57]
  [ 80  96  49]]]"
BORAGINACEAE,"[[[ 55  69  36]
  [ 57  71  38]
  [ 63  74  44]
  ...
  [120 131 115]
  [123 134 118]
  [130 141 125]]

 [[ 48  62  29]
  [ 50  64  31]
  [ 55  66  36]
  ...
  [120 131 115]
  [124 135 119]
  [131 142 126]]

 [[ 44  58  23]
  [ 45  59  24]
  [ 47  61  28]
  ...
  [119 130 114]
  [125 136 122]
  [133 144 130]]

 ...

 [[ 88 112  64]
  [ 89 111  64]
  [ 89 108  62]
  ...
  [133 152 132]
  [138 157 138]
  [141 160 140]]

 [[ 86 108  61]
  [ 87 109  62]
  [ 87 106  60]
  ...
  [113 132 113]
  [123 141 125]
  [129 148 129]]

 [[ 84 106  59]
  [ 85 107  60]
  [ 85 102  57]
  ...
  [ 90 108  92]
  [102 120 104]
  [110 128 112]]]"
BORAGINACEAE,"[[[200 196 187]
  [200 196 187]
  [201 197 188]
  ...
  [204 200 191]
  [204 200 191]
  [204 200 191]]

 [[200 196 187]
  [201 197 188]
  [201 197 188]
  ...
  [204 200 191]
  [204 200 191]
  [204 200 191]]

 [[201 197 188]
  [201 197 188]
  [201 197 188]
  ...
  [205 201 192]
  [205 201 192]
  [205 201 192]]

 ...

 [[209 205 196]
  [209 205 196]
  [209 205 196]
  ...
  [194 190 181]
  [193 189 180]
  [193 189 180]]

 [[209 205 196]
  [209 205 196]
  [209 205 196]
  ...
  [194 190 181]
  [193 189 180]
  [193 189 180]]

 [[209 205 196]
  [209 205 196]
  [209 205 196]
  ...
  [194 190 181]
  [193 189 180]
  [193 189 180]]]"
BORAGINACEAE,"[[[ 18  24  12]
  [ 18  24  12]
  [ 18  24  12]
  ...
  [  2   4   1]
  [  2   4   1]
  [  2   4   1]]

 [[ 18  24  12]
  [ 18  24  12]
  [ 18  24  12]
  ...
  [  2   4   1]
  [  2   4   1]
  [  2   4   1]]

 [[ 18  24  14]
  [ 18  24  14]
  [ 18  24  14]
  ...
  [  3   5   2]
  [  3   5   2]
  [  3   5   2]]

 ...

 [[113 119  85]
  [114 121  87]
  [119 125  91]
  ...
  [160 174 159]
  [161 173 161]
  [161 173 161]]

 [[139 139 101]
  [140 142 103]
  [142 142 104]
  ...
  [137 149 137]
  [166 176 165]
  [168 178 167]]

 [[141 139  98]
  [143 141 100]
  [144 142 101]
  ...
  [137 149 137]
  [166 176 165]
  [168 178 167]]]"
